"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1651,642547,"Peralta, Freddy",3086,"FF",53.5,0.209,0.171,0.239,0.381,0.309,0.348,0.242,71,339,91,22.3,2441,94.8,95.4,178,780,871,0.6000000000000085,6.8,114,149,122,151,303,328,300,"9.25","-9.25","68.8","6.6",395,249,45,10,0,16,93,23.5,45,11.4,1.15686,1.39627,0.38523,-0.03333,"91.4",198,41.6,12.8,8.10126582278481,5.42,-3.37,-0.21,2.91,0.315,32,"-0.560266505",0.343,0.455,"0.560266505",-0.033,-0.028000000000000025,-0.074,-0.039,22.8,"41.4",3.852009169278392,8.929383714942752,30.92373635033042,0.4489528795811518,35.67868503589335,23.10355830168919
1628,592332,"Gausman, Kevin",3030,"FF",53.7,0.23,0.149,0.26,0.38,0.298,0.339,0.263,91,395,91.9,21.1,2260,94.5,94.69,147,870,758,0.20000000000000284,6.65,111,149,116,149,294,324,295,"20.427","-20.427","70.8","6.8",437,313,58,20,0,13,83,19,36,8.2,1.17663,1.40138,0.92487,0.01713,"91.8",200,46.64536741214057,9.26517571884984,6.636155606407322,5.81,-2.43,-0.18,2.42,0.299,29,"-1.25472973",0.328,0.455,"1.25472973",-0.033,-0.029000000000000026,-0.075,-0.041,16.9,"38.4",3.1416915453949223,7.988580748400618,33.20069858837353,0.39953271028037385,35.61435888968668,22.770912177323584
1595,592662,"Ray, Robbie",3069,"FF",52,0.208,0.15,0.257,0.357,0.291,0.299,0.211,75,361,91.1,24.3,2360,93.6,93.14,194,826,769,-0.5,6.15,109,150,120,148,294,324,293,"8.914","-8.914","69.1","6.7",415,258,46,16,1,12,108,26,46,11.1,1.10283,1.51354,0.6875,-0.32682,"91.3",203,44.74708171206226,10.505836575875486,6.506024096385541,6.22,2.57,0.11,3.1,0.3,27,"-0.558871473",0.303,0.373,"0.558871473",-0.003,-0.0030000000000000027,-0.016,-0.008,23.5,"47.0",4.921964753842215,9.712680723613028,28.78093340298182,0.4956736711990111,36.834330773134596,22.79689254660581
1454,680730,"Parker, Mitchell",2705,"FF",53.8,0.274,0.184,0.27,0.458,0.353,0.392,0.311,95,347,93.1,16.7,2169,92.9,93.82,78,738,716,0.8999999999999915,6.88,107,150,120,148,303,324,300,"-8.788","8.788","70.2","6.8",403,318,58,23,1,13,36,8.9,46,11.4,1.14669,1.50098,0.47853,-0.2454,"92.8",187,54.40251572327044,10.062893081761008,7.94044665012407,6.33,1.26,0.03,2.77,0.358,32,"0.604401651",0.392,0.517,"-0.604401651",-0.037,-0.03400000000000003,-0.059,-0.039,10.6,"64.2",4.845616331784776,7.982950269429503,29.92848791774565,0.48956884561891517,36.25447427538675,24.82721231068331
1412,668678,"Gallen, Zac",3135,"FF",45,0.244,0.168,0.27,0.413,0.316,0.351,0.265,77,315,93.1,17.2,2320,93.5,93.83,73,562,850,0.29999999999999716,6.57,111,149,117,149,301,324,300,"4.486","-4.486","69.4","6.8",352,256,49,14,3,11,63,17.9,31,8.8,1.18737,1.42924,0.35802,-0.00497,"92.8",194,51.953125,11.71875,8.522727272727272,6.04,-2.71,-0.09,2.66,0.313,30,"-0.317705382",0.332,0.484,"0.317705382",-0.021,-0.019000000000000017,-0.071,-0.035,13,"44.7",5.995705270340255,6.45610580000284,32.18238638887983,0.5036363636363637,36.37303034522817,24.976577004827103
1392,657746,"Ryan, Joe",2795,"FF",49.8,0.207,0.182,0.252,0.389,0.279,0.273,0.197,68,329,91.6,25,2295,93.7,94.3,210,775,617,0.5999999999999943,6.8,115,148,116,150,299,328,294,"16.949","-16.949","70.9","6.8",350,222,40,12,0,16,107,30.6,18,5.1,1.4797,1.13326,1.04981,-0.07578,"91.5",194,44.5945945945946,12.162162162162163,7.7142857142857135,4.77,-2.47,0.14,2.84,0.254,27,"-1.217600575",0.245,0.389,"1.217600575",0.01,0.009000000000000008,0,0.006,27.1,"25.5",4.797252186029937,8.600852804988088,29.577768903076258,0.45310435931307796,36.14377257309756,24.397377057410303
1388,669022,"Gore, MacKenzie",2818,"FF",49.3,0.294,0.19,0.318,0.483,0.366,0.376,0.292,79,269,91.5,21.1,2260,95.3,96.1,151,731,657,0.7999999999999972,6.87,109,150,121,149,300,321,297,"0.379","-0.379","69.8","6.7",309,224,52,15,0,12,51,16.5,32,10.4,1.10387,1.4177,0.55146,-0.31701,"91.4",198,47.767857142857146,10.714285714285714,7.766990291262135,5.69,1.98,-0.06,2.91,0.367,24,"-0.027305476",0.37,0.495,"0.027305476",0.002,-0.0030000000000000027,-0.012,-0.01,20.7,"42.7",3.5847528744796895,10.247077231410614,30.146475774085694,0.4160887656033287,35.443680210951534,22.905824904903593
1386,622491,"Castillo, Luis",2988,"FF",46.4,0.2,0.206,0.229,0.406,0.289,0.282,0.195,63,315,91.4,26.3,2211,95,93.25,210,792,594,-1.7999999999999972,5.39,115,147,118,147,288,321,296,"12.118","-12.118","69.7","6.7",343,225,31,14,3,15,91,26.5,24,7,1.5082,1.0314,1.0803,-0.11783,"91.5",209,49.333333333333336,14.222222222222221,9.329446064139942,5.16,-2.18,0.04,3.12,0.262,32,"-0.874314574",0.258,0.393,"0.874314574",0.005,0.0040000000000000036,0.013,0.007,26.5,"17.0",5.491640018477838,8.033443813279925,28.927390891549365,0.4839537869062901,36.73437421367549,23.792225463182653
1383,601713,"Pivetta, Nick",2851,"FF",48.5,0.183,0.143,0.227,0.326,0.259,0.317,0.216,60,328,93,26.6,2325,93.8,94.41,173,694,689,0.6000000000000085,6.87,120,150,121,151,302,327,301,"20.487","-20.487","69.5","6.7",366,221,39,8,0,13,111,30.3,33,9,0.97295,1.63997,0.22357,-0.02984,"92.4",206,54.54545454545454,13.636363636363635,8.19672131147541,6.8,-1.01,0.08,3.11,0.258,30,"-1.481344902",0.293,0.424,"1.481344902",-0.033,-0.034999999999999976,-0.098,-0.058,24.9,"56.9",6.147917791438531,7.1604612137832095,28.99837024230567,0.527736131934033,35.821291691189,24.5775943228674
1368,667755,"Soriano, José",2784,"SI",49.1,0.29,0.09,0.305,0.38,0.341,0.352,0.289,103,355,92.2,-7.6,1922,97.2,97.89,106,657,711,0.7000000000000028,6.63,109,147,116,149,306,328,302,"1.817","-1.817","71.0","7.0",412,327,83,14,0,6,32,7.8,49,11.9,2.15045,0.26031,1.10439,-0.13075,"94.6",93,54.74006116207951,5.5045871559633035,4.368932038834951,5.83,-1.26,-0.16,2.13,0.38,18,"-0.132821637",0.381,0.411,"0.132821637",0.001,-0.0010000000000000009,-0.031,-0.011,16.1,"34.5",5.108083881739719,7.223689270801099,34.34817694223206,0.495253164556962,37.073596771677934,24.265017534791102
1344,607074,"Rodón, Carlos",3212,"FF",41.8,0.224,0.205,0.238,0.429,0.336,0.338,0.232,57,254,89.5,22.5,2347,94.1,93.4,124,579,765,-0.6999999999999886,6.11,108,151,123,150,294,321,283,"7.144","-7.144","70.7","7.0",299,200,31,13,0,13,56,18.7,42,14,1.12902,1.46882,0.89737,-0.59713,"91.5",192,42.71356783919598,9.547738693467336,6.354515050167224,6.45,2.16,0.15,2.55,0.337,19,"-0.531547619",0.343,0.425,"0.531547619",-0.008,-0.006000000000000005,0.004,-0.002,21.4,"47.1",6.620230151027231,5.191791204971715,31.615527616238868,0.5380530973451327,37.799242611073446,25.441646023017203
1332,650911,"Sánchez, Cristopher",2896,"SI",46,0.269,0.073,0.312,0.342,0.302,0.318,0.261,92,342,92,0.1,2137,95.4,96.38,87,599,733,1,6.99,107,149,115,147,297,320,288,"18.615","-18.615","70.0","6.7",375,287,75,13,0,4,56,14.9,31,8.3,2.14654,0.37339,1.52678,-0.76325,"93.2",138,50.522648083623686,6.620209059233449,5.066666666666666,5.94,1.92,-0.07,2.32,0.332,19,"-1.397522523",0.325,0.398,"1.397522523",0.008,0.007000000000000006,-0.056,-0.016,14.5,"30.5",1.9234583674742227,11.086611242284464,33.65404444939195,0.3797250859106529,36.41073489613182,22.19706594028379
1327,656427,"Flaherty, Jack",2831,"FF",46.9,0.264,0.181,0.312,0.444,0.341,0.354,0.269,76,288,91.5,21.8,2263,92.9,93.39,102,600,727,0.5,6.56,114,149,116,150,295,326,296,"2.539","-2.539","70.5","6.8",323,216,50,13,0,13,74,22.9,32,9.9,1.32108,1.31991,0.48612,-0.02343,"91.7",199,47.68518518518518,11.574074074074074,7.739938080495357,5.39,-2.52,-0.05,2.43,0.339,25,"-0.191333836",0.343,0.474,"0.191333836",-0.005,-0.0040000000000000036,-0.03,-0.013,17,"28.3",4.531256877636243,7.753782956137529,31.87689017919644,0.45017182130584193,37.188210625618915,24.03278355127917
1283,693433,"Woo, Bryan",2714,"FF",47.3,0.153,0.179,0.168,0.332,0.238,0.257,0.18,42,274,87.7,27.3,2296,95.7,95.87,212,737,546,0.20000000000000284,6.48,116,147,114,147,288,320,297,"21.235","-21.235","70.1","6.7",299,182,21,7,0,14,95,31.8,22,7.4,1.2561,1.24206,0.81104,-0.24364,"90.4",199,37.362637362637365,10.43956043956044,6.354515050167224,5.06,-1.42,-0.01,3.04,0.215,19,"-1.655105222",0.241,0.345,"1.655105222",-0.027,-0.025999999999999995,-0.013,-0.019,28.8,"25.0",3.5052874275633554,9.730244503092617,29.509009779669743,0.4102209944751381,36.45351008907049,22.99870600757689
1282,656302,"Cease, Dylan",3044,"FF",42.1,0.241,0.177,0.292,0.417,0.335,0.314,0.216,64,266,90.8,21.6,2550,97.1,96.98,168,652,630,-0.09999999999999432,6.38,117,149,121,150,302,323,298,"-0.323","0.323","69.3","6.8",314,196,38,15,1,10,74,23.6,40,12.7,0.8886,1.54425,0.3102,-0.03644,"91.1",193,40.51282051282051,8.205128205128204,5.095541401273886,6.24,-1.31,0.2,3.01,0.345,16,"0.025195008",0.326,0.379,"-0.025195008",0.025,0.01899999999999996,0.038,0.021,25.8,"53.4",5.370199415370581,8.238132151508387,30.236538012651106,0.5165354330708661,36.42354657684851,23.538962355045914
1276,571510,"Boyd, Matthew",2746,"FF",46.5,0.247,0.155,0.268,0.402,0.298,0.333,0.27,73,296,91,20.2,2319,93.3,93.31,113,718,558,0,6.39,109,152,118,151,302,322,296,"10.421","-10.421","70.6","6.8",319,247,49,12,2,10,54,16.9,16,5,1.54885,1.08028,1.09861,-0.6452,"91.4",190,45.74898785425101,11.336032388663968,8.77742946708464,5.5,2.27,0.08,2.82,0.287,28,"-0.81669279",0.311,0.458,"0.81669279",-0.023,-0.02400000000000002,-0.056,-0.035,15.7,"25.2",2.746357655865755,9.021315991301424,30.90248270705882,0.4096045197740113,36.676019701289185,23.69374108606287
1276,669194,"Nelson, Ryne",2466,"FF",51.7,0.206,0.165,0.236,0.371,0.282,0.317,0.245,65,315,91.5,17.1,2268,95.7,96.66,138,701,575,1,6.9,111,149,118,150,301,324,298,"16.955","-16.955","69.8","6.7",344,240,38,13,3,11,75,21.8,27,7.8,0.89872,1.59653,0.26733,0.01341,"91.7",200,45.83333333333333,8.75,6.104651162790697,6.21,-1.13,0.01,2.84,0.273,21,"-1.328761755",0.309,0.419,"1.328761755",-0.039,-0.035999999999999976,-0.048,-0.035,19.7,"54.7",4.0020746332279264,9.309304019071957,30.69469087126546,0.44541484716157204,35.13639157310349,22.919838117867076
1272,664285,"Valdez, Framber",2891,"SI",44,0.285,0.105,0.288,0.39,0.322,0.359,0.31,92,323,91.7,1.3,2203,94.3,93.14,73,583,689,-1.2000000000000028,5.87,108,149,115,146,302,327,298,"13.788","-13.788","70.3","6.9",362,305,73,11,1,7,26,7.2,31,8.6,2.0922,0.4988,1.32974,-0.71812,"93.6",134,50.6578947368421,6.578947368421052,5.524861878453039,6.03,0.68,0.04,2.28,0.343,20,"-1.083962264",0.369,0.45,"1.083962264",-0.025,-0.025999999999999968,-0.06,-0.037,12.5,"42.1",3.276319325673971,7.362638407052273,33.64951133200058,0.43238434163701067,36.93061742922775,23.939168357371514
1263,671096,"Abbott, Andrew",2677,"FF",47.2,0.232,0.133,0.288,0.365,0.297,0.303,0.228,68,293,89.6,20.4,2275,92.8,92.77,119,597,666,0,6.33,109,151,118,149,296,323,289,"15.014","-15.014","70.2","6.7",330,221,44,16,1,7,76,23,32,9.7,1.30511,1.34857,0.7569,-0.3532,"91.4",196,41.0958904109589,8.67579908675799,5.757575757575758,5.99,2.53,0.26,2.73,0.308,19,"-1.188756928",0.307,0.38,"1.188756928",0.004,0.0010000000000000009,-0.015,-0.006,19.9,"47.3",3.588890628311329,11.539562981252942,30.205437314286293,0.41408934707903783,38.088240115435994,22.95730554415378
1247,656302,"Cease, Dylan",3044,"SL",41,0.228,0.146,0.354,0.374,0.29,0.258,0.202,64,281,87.1,13.2,2763,89.1,89.07,280,654,593,0,6.35,116,149,123,149,302,323,298,"3.505","-3.505","69.0","7.9",309,167,39,17,0,8,116,37.5,24,7.8,2.60302,0.27856,-0.10638,-0.02686,"91.5",135,35.32934131736527,8.383233532934131,4.53074433656958,6.05,-1.51,0.39,1.71,0.288,14,"-0.281074579",0.265,0.314,"0.281074579",0.026,0.022999999999999965,0.06,0.032,42.8,"48.5",14.873388037575326,-12.033993589477564,33.16708027504222,0.5425867507886435,38.60078483448308,37.165718598870065
1216,686752,"Pepiot, Ryan",2699,"FF",45.1,0.233,0.212,0.282,0.446,0.354,0.329,0.215,56,240,92.3,22.3,2413,95.2,95.87,151,599,617,0.7000000000000028,6.75,108,149,118,148,300,324,295,"-2.273","2.273","70.0","6.8",292,170,31,11,2,12,73,25,47,16.1,0.93021,1.59227,0.65209,-0.03286,"91.9",204,47.023809523809526,8.928571428571429,5.136986301369863,5.93,-0.83,0.01,2.93,0.362,15,"0.186924342",0.35,0.378,"-0.186924342",0.018,0.01200000000000001,0.068,0.025,25.2,"44.0",5.8569813949489555,7.105103879686649,29.60256131687257,0.4814189189189189,36.047018706023906,24.336119875504796
1203,594798,"deGrom, Jacob",2614,"FF",46,0.189,0.204,0.194,0.393,0.275,0.298,0.221,54,285,91.4,26.6,2519,97.5,97.86,147,684,519,0.4000000000000057,6.73,115,150,115,150,297,323,297,"20.574","-20.574","70.7","6.9",310,212,28,10,0,16,76,24.5,19,6.1,1.0449,1.37461,0.74205,0.04162,"91.2",202,43.86792452830189,12.264150943396226,8.38709677419355,5.46,-1.38,0.17,2.72,0.245,26,"-1.710224439",0.275,0.413,"1.710224439",-0.032,-0.030000000000000027,-0.02,-0.023,21.5,"29.0",5.373169891210123,6.873270737362051,30.36392747206852,0.49851632047477745,38.354401934738306,23.771641998665746
1198,669467,"Pallante, Andre",2720,"FF",44,0.312,0.203,0.315,0.514,0.383,0.369,0.301,97,311,91.7,-3.1,2303,94.5,94.98,83,578,620,0.5,6.51,113,147,111,149,296,323,297,"-7.125","7.125","70.1","6.7",347,282,62,20,2,13,32,9.2,33,9.5,1.71119,0.83765,0.02478,0.00814,"93.0",118,46.76258992805755,7.194244604316546,5.763688760806916,6.15,-1.58,0.17,2.45,0.377,20,"0.594741235",0.368,0.482,"-0.594741235",0.011,0.009000000000000008,0.032,0.014,14.4,"58.2",3.858453720489476,8.610761931621013,33.74333933712485,0.458029197080292,34.54055972838211,24.13037221886862
1194,669358,"Baz, Shane",2718,"FF",43.9,0.244,0.161,0.304,0.406,0.344,0.336,0.238,53,217,89.9,15.9,2456,97,97,137,583,611,0,6.42,109,148,116,148,301,323,296,"5.034","-5.034","68.9","6.6",261,156,34,11,0,8,62,23.8,40,15.3,1.04836,1.38774,0.82535,0.06507,"90.9",189,42.94871794871795,10.256410256410255,6.130268199233716,5.77,-1.47,0.12,3.03,0.368,16,"-0.42160804",0.363,0.384,"0.42160804",0.006,0.0050000000000000044,0.022,0.008,23.5,"35.9",3.251470786109653,11.887209536366933,29.894355452722134,0.387719298245614,35.77423116949582,21.765264304003257
1187,694973,"Skenes, Paul",2997,"FF",39.6,0.204,0.127,0.31,0.331,0.262,0.267,0.198,56,275,90.7,18.9,2256,98.2,98.73,181,624,563,0.5,6.71,111,147,113,149,292,312,294,"21.848","-21.848","69.1","6.6",299,172,30,21,1,4,104,34.8,21,7,1.41172,0.96383,1.16998,-0.30048,"91.6",196,51.74418604651163,6.976744186046512,4.013377926421405,5.61,-2.43,-0.06,2.81,0.264,12,"-1.840606571",0.26,0.345,"1.840606571",0.006,0.0040000000000000036,-0.014,-0.005,29,"24.2",1.982552050988752,12.145501356341047,31.24948536966099,0.36260162601626017,36.978162184945106,21.45212032754141
1182,434378,"Verlander, Justin",2608,"FF",45.3,0.279,0.201,0.294,0.48,0.36,0.384,0.298,68,244,90.6,23.3,2433,93.9,93.14,108,576,606,-0.8000000000000114,6.01,111,149,119,148,297,325,295,"-1.022","1.022","69.8","6.8",280,207,41,16,0,11,42,15,26,9.3,1.05023,1.55287,0.73945,0.03903,"91.5",198,41.54589371980676,11.11111111111111,8.214285714285714,7.15,-1.69,0.01,2.99,0.356,23,"0.086463621",0.373,0.524,"-0.086463621",-0.019,-0.017000000000000015,-0.044,-0.024,18.8,"57.5",6.170549609451501,7.090891437032973,29.68690565557301,0.5253940455341506,37.01005139664035,24.20625647803804
1177,593958,"Rodriguez, Eduardo",2589,"FF",45.5,0.285,0.204,0.368,0.489,0.365,0.344,0.26,78,274,91.3,19.3,2304,92,92.25,125,545,632,0.20000000000000284,6.31,108,150,117,148,302,320,297,"-5.774","5.774","68.6","6.5",311,194,46,19,2,11,83,26.7,32,10.3,1.43641,1.24547,0.4573,-0.29143,"92.0",198,44.84536082474227,11.34020618556701,7.07395498392283,5.9,1.21,-0.09,2.7,0.359,22,"0.490569244",0.337,0.457,"-0.490569244",0.025,0.021999999999999964,0.032,0.021,22.9,"39.6",2.4396665759687237,11.030890410943885,31.087132964221624,0.3837429111531191,35.50015439408351,22.2996796858496
1174,605135,"Bassitt, Chris",2829,"SI",41.5,0.298,0.135,0.335,0.433,0.352,0.357,0.295,86,289,89.9,3.2,2102,91.6,91.35,78,554,620,-0.19999999999998863,6.37,109,148,115,148,292,320,293,"1.846","-1.846","70.2","6.9",321,243,61,18,0,7,46,14.3,26,8.1,2.35526,0.38614,1.35001,0.11142,"92.5",135,44.44444444444444,7.818930041152264,5.919003115264798,5.44,-1.96,-0.24,2.46,0.368,19,"-0.157240204",0.366,0.448,"0.157240204",0.003,0.0020000000000000018,-0.015,-0.005,14.1,"31.3",2.907264052748103,9.231899013472196,33.42970152683142,0.40831758034026466,35.22867031920028,23.716684574188108
1165,701542,"Warren, Will",2802,"FF",41.6,0.216,0.168,0.259,0.384,0.302,0.334,0.237,54,250,91.5,23.8,2573,93.3,94.09,125,538,627,0.7999999999999972,6.81,114,148,120,152,292,323,287,"11.083","-11.083","70.6","6.8",291,183,32,11,2,9,72,24.7,35,12,1.33834,1.28669,0.65962,-0.19894,"91.9",196,46.15384615384615,13.736263736263737,8.59106529209622,5.48,-2.5,0.04,2.72,0.307,25,"-0.951330472",0.329,0.428,"0.951330472",-0.021,-0.02200000000000002,-0.044,-0.032,23.2,"26.4",6.209588278496595,8.16842100900479,30.594306942967805,0.5421455938697318,37.73615021694875,24.612737103816976
1158,663903,"Singer, Brady",2850,"SI",40.6,0.269,0.2,0.335,0.469,0.367,0.355,0.257,66,245,91.6,15.1,2362,92.2,93.23,75,440,718,1,7.01,112,149,118,149,293,323,294,"-5.596","5.596","69.3","6.6",297,180,37,18,2,9,71,23.9,37,12.5,1.84598,0.84617,1.32682,-0.22922,"92.3",186,49.72067039106145,11.731843575418994,7.07070707070707,5.19,-1.43,0.1,2.5,0.378,21,"0.483246978",0.372,0.432,"-0.483246978",0.012,0.006000000000000005,0.037,0.012,17,"23.6",2.087411802305222,11.248203688363203,33.44790286096605,0.3621495327102804,36.136205969022576,22.623697851223678
1145,608337,"Giolito, Lucas",2368,"FF",48.4,0.267,0.122,0.302,0.389,0.329,0.384,0.301,70,262,92.4,15.2,2231,93.3,93.67,83,520,625,0.4000000000000057,6.68,110,148,116,149,286,321,295,"4.705","-4.705","69.5","6.7",303,220,50,14,0,6,46,15.2,35,11.6,1.12513,1.51112,0.56374,-0.02657,"92.7",181,48.63636363636364,9.545454545454547,6.9306930693069315,6.32,-1.33,0.07,2.86,0.353,21,"-0.410917031",0.383,0.507,"0.410917031",-0.034,-0.030000000000000027,-0.118,-0.055,16,"53.2",4.708022859951477,8.039317084269085,29.982734223497783,0.4683794466403162,35.459666785089645,24.198713453407898
1144,605488,"Springs, Jeffrey",2847,"FF",40.2,0.275,0.205,0.302,0.48,0.352,0.353,0.269,63,229,91.6,22.4,2170,90.7,90.71,76,483,661,0,6.47,110,150,119,147,300,324,294,"-9.55","9.55","69.4","6.8",258,188,34,20,0,9,45,17.4,24,9.3,1.45372,1.33566,0.94071,-0.5467,"92.0",203,44.148936170212764,10.638297872340425,7.751937984496124,5.97,2.33,0.2,2.95,0.341,20,"0.83479021",0.341,0.472,"-0.83479021",0.006,0,0.008,-0.001,15.7,"42.4",5.394882040369768,6.854119613878001,29.40613169919291,0.5063559322033898,38.06427295129387,25.51925766438572
1141,676979,"Crochet, Garrett",3150,"FF",36.2,0.26,0.226,0.39,0.485,0.352,0.306,0.208,61,235,92,18.5,2460,96.4,97.05,169,559,582,0.5999999999999943,6.76,108,150,117,147,293,321,288,"-8.033","8.033","69.7","6.8",261,136,35,12,1,13,99,37.9,25,9.6,1.13469,1.32871,0.66923,-0.51144,"91.7",197,50.73529411764706,13.23529411764706,6.896551724137931,6.1,2.53,0.15,2.99,0.333,18,"0.704031551",0.287,0.415,"-0.704031551",0.052,0.04600000000000004,0.07,0.046,30.2,"33.3",5.286183836539836,10.162425268612425,30.828090008304137,0.4790528233151184,36.78671839394242,22.556171867722323
1138,592332,"Gausman, Kevin",3030,"FS",37.6,0.181,0.113,0.257,0.294,0.221,0.226,0.193,51,282,82.8,7.9,1691,84.9,85.28,232,601,537,0.3999999999999915,6.73,111,148,116,148,294,324,296,"8.698","-8.698","71.1","8.0",296,182,33,10,2,6,102,34.5,12,4.1,2.8136,0.37752,1.29025,0.00548,"91.5",108,29.67032967032967,6.593406593406594,4.054054054054054,5.63,-2.61,-0.21,1.48,0.214,12,"-0.764323374",0.226,0.287,"0.764323374",-0.012,-0.01200000000000001,0.007,-0.005,38.6,"33.9",17.973317677088453,-17.918148753955222,33.920442942133874,0.4749568221070812,37.53031755284602,40.33490956542479
1125,686613,"Brown, Hunter",2962,"FF",38,0.182,0.079,0.288,0.261,0.243,0.257,0.189,37,203,91,21.4,2273,96.6,97.04,138,479,646,0.4000000000000057,6.69,113,148,117,149,296,326,302,"16.797","-16.797","68.8","6.6",228,121,27,7,0,3,83,36.4,23,10.1,1.01864,1.43901,0.56644,-0.16533,"90.8",199,40.49586776859504,5.785123966942149,3.070175438596491,6.21,-1.89,-0.19,3.12,0.268,7,"-1.493066667",0.273,0.296,"1.493066667",-0.007,-0.0050000000000000044,-0.035,-0.014,28.8,"58.7",2.410266564517194,12.396143428783716,29.142606668800664,0.3617021276595745,38.2160483054718,21.333555077331948
1121,579328,"Kikuchi, Yusei",3094,"SL",36.2,0.254,0.189,0.29,0.443,0.36,0.376,0.267,62,244,91.2,14.6,2295,87,87.71,135,540,581,0.7000000000000028,6.73,108,149,115,147,305,326,299,"4.189","-4.189","71.7","7.4",295,187,39,11,1,11,59,20,47,15.9,2.69905,0.31827,-0.23984,0.0839,"93.0",153,44.623655913978496,10.21505376344086,6.440677966101695,5.29,2.51,-0.08,2.12,0.376,19,"-0.373684211",0.389,0.467,"0.373684211",-0.013,-0.013000000000000012,-0.024,-0.016,25,"34.2",8.695334010774214,-1.5634796107646012,32.56331338738084,0.5038022813688213,36.4091425852213,30.990239137875378
1108,681343,"Smith, Shane",2419,"FF",45.8,0.198,0.111,0.256,0.31,0.273,0.287,0.203,50,252,90,23.1,2278,95.6,96.49,143,568,540,0.9000000000000057,6.77,110,147,116,148,298,320,297,"18.809","-18.809","69.4","6.6",288,179,35,8,1,6,75,26,31,10.8,1.3121,1.18031,0.6072,-0.14392,"91.2",197,40.909090909090914,6.25,3.8194444444444446,5.77,-2.13,-0.06,2.78,0.293,11,"-1.697563177",0.3,0.34,"1.697563177",-0.005,-0.007000000000000006,-0.03,-0.014,25.2,"33.0",2.7744603889989903,11.9921909912025,31.34610954530733,0.41712204007285975,36.266806267081414,21.84317113119539
1102,657277,"Webb, Logan",3282,"SI",33.6,0.295,0.144,0.33,0.439,0.343,0.327,0.277,80,271,90.6,1.6,1959,92.6,93.31,57,444,658,0.7000000000000028,6.84,110,149,120,147,296,324,294,"7.838","-7.838","69.3","6.6",297,229,57,15,0,8,46,15.5,18,6.1,2.63506,0.03704,1.30899,0.38511,"93.2",130,45.851528384279476,7.423580786026202,5.723905723905724,5.08,-1.92,0.11,2.6,0.347,17,"-0.711252269",0.331,0.42,"0.711252269",0.018,0.01599999999999996,0.019,0.016,12.8,"24.0",1.5380215225917488,12.641053927041023,33.0191007555137,0.3615023474178404,35.90428673137985,22.527099637416857
1094,668909,"Williams, Gavin",2925,"FF",37.4,0.268,0.23,0.29,0.498,0.374,0.381,0.275,57,213,93.8,17.3,2307,96.6,97.55,124,532,562,0.9000000000000057,6.93,113,149,122,150,299,320,299,"-8.268","8.268","69.9","6.7",247,167,32,13,0,12,46,18.6,34,13.8,1.18716,1.26647,0.91153,-0.23648,"91.9",200,50.898203592814376,13.17365269461078,8.906882591093117,6.02,-2.79,0.05,2.95,0.368,22,"0.755758684",0.374,0.507,"-0.755758684",-0.007,-0.006000000000000005,-0.009,-0.007,23.3,"34.4",4.401921390096977,10.169491101609283,30.02376173413936,0.4420849420849421,37.24912128487832,22.484688385296852
1089,605280,"Holmes, Clay",2764,"SI",39.4,0.284,0.104,0.308,0.388,0.355,0.363,0.278,71,250,92.2,-1.6,2183,93.7,92.72,75,478,611,-1,5.86,112,149,114,150,299,326,296,"9.672","-9.672","70.3","7.0",306,220,55,11,0,5,34,11.1,44,14.4,2.36853,0.24938,1.24197,0.01497,"93.8",114,51.36363636363637,7.2727272727272725,5.228758169934641,6.46,-0.81,-0.25,2.35,0.401,16,"-0.88815427",0.399,0.405,"0.88815427",0.006,0.0020000000000000018,-0.017,-0.008,15.7,"43.1",6.37900468661981,5.642262745187132,33.838120595735674,0.5294117647058824,35.46934334468593,26.021907808783432
